freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
12000.0,5000.0,10.0,90.0,-60.0,71649185312.45
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
9000.0,2000.0,10.0,90.0,-60.0,71649185336.28
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
10000.0,3000.0,10.0,90.0,-60.0,71649185964.35
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
9500.0,2000.0,10.0,90.0,-60.0,71649186317.43
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
13000.0,6000.0,10.0,90.0,-60.0,71649186785.68
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
10500.0,3500.0,10.0,90.0,-60.0,71649187074.07
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11500.0,4500.0,10.0,90.0,-60.0,71649187271.99
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
11000.0,4000.0,10.0,90.0,-60.0,71649187395.12
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
